CLAVECCT,NIVEL,CCT,Soste,NOMBRE,ID_Turno,TURNO,DOMICILIO,LOCALIDAD,ALCALDÍA,SERVICIO_REGIONAL,DIRECCION_OPERATIVA,DEPENDENCIA_NORMATIVA,DIRECCION_GENERAL,SOSTENIMIENTO_F911,SOSTENIMIENTO_AEFCM,Coord X_DPE,Coord y_DPE,cve_col,colonia,pob_2010,C_US,NIVEL
09DES4130B,Secundaria,DES,Público,GUADALUPE CENICEROS DE ZAVALETA,2,VESPERTINO,CALLE MIXTECAS S/N,COLONIA AJUSCO,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.15968889,19.32026389,03-129,AJUSCO II,11629,4,ALTA
09PPR1606O,Primaria,PPR,Privada,COLEGIO REY MECONETZIN,1,MATUTINO,CALLE REY MECONETZIN 52,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.1613,19.322619,03-129,AJUSCO II,11629,4,ALTA
09PPR0579A,Primaria,PPR,Privada,COLEGIO OLIVERIO CROMWELL,1,MATUTINO,CALLE MIXTECAS 334,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.161763,19.318069,03-129,AJUSCO II,11629,4,ALTA
09PPR1742S,Primaria,PPR,Privada,COLEGIO OLIVERIO CROMWELL,2,VESPERTINO,CALLE MIXTECAS 331,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.161763,19.318069,03-129,AJUSCO II,11629,4,ALTA
09PJN1786Z,Preescolar,PJN,Privada,COLEGIO OLIVERIO CROMWELL,1,MATUTINO,CALLE MIXTECAS 331,COLONIA EL ROSARIO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.161848,19.318309,03-129,AJUSCO II,11629,4,ALTA
09PPR1863D,Primaria,PPR,Privada,"""COLEGIO GARABATOS CÉLESTIN FREINET""",1,MATUTINO,CALLE NAHUATLACAS 482,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.161085,19.316043,03-130,AJUSCO III,8748,4,ALTA
09PJN3820C,Preescolar,PJN,Privada,CENTRO INFANTIL FELIPE NERI,1,MATUTINO,CALLE OTOMÍES 189,COLONIA AJUSCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.159976,19.314948,03-130,AJUSCO III,8748,4,ALTA
09PDI0866H,Educación Inicial,PDI,Privada,DREAMS HOUSE,1,MATUTINO,CALLE NEZAHUALPILLI 14,COLONIA AJUSCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.16712,19.316605,03-130,AJUSCO III,8748,4,ALTA
09PPR0866U,Primaria,PPR,Privada,ELENA JACKSON FISKEHUNT,1,MATUTINO,CALLE TOTONACAS MNZ 22 INT LOTE 35,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.166688,19.314207,03-130,AJUSCO III,8748,4,ALTA
09PES0674Y,Secundaria,PES,Privada,ELENA JACKSON FISKEHUNT,1,MATUTINO,CALLE TOTONACAS MZ35 LT22,COLONIA AJUSCO,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.166688,19.314207,03-130,AJUSCO III,8748,4,ALTA
09PJN2420Z,Preescolar,PJN,Privada,ELENA JACKSON FISKEHUNT,1,MATUTINO,CALLE TOTONACAS MZ22 INT LT25,COLONIA AJUSCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.166688,19.314207,03-130,AJUSCO III,8748,4,ALTA
09DPR2546S,Primaria,DPR,Público,MTRA. GABRIELA MISTRAL,7,JORNADA AMPLIADA,CALLE SAN HERMILO SN,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.16108611,19.31356667,03-130,AJUSCO III,8748,4,ALTA
09DPR2256B,Primaria,DPR,Público,REPÚBLICA DE SUAZILANDIA,2,VESPERTINO,CALLE CORAS SN,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.16139722,19.31422222,03-130,AJUSCO III,8748,4,ALTA
09DPR1944J,Primaria,DPR,Público,REPÚBLICA DE SUAZILANDIA,1,MATUTINO,CALLE CORAS SN,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.16139722,19.31422222,03-130,AJUSCO III,8748,4,ALTA
09DBA0049D,Adultos - Primaria,DBA,Público,SUAZILANDIA,3,NOCTURNO,CALLE CORAS S/N,COLONIA AJUSCO,COYOACÁN,9,Subdirección de Educación Básica para Adultos,SUBDIRECCION DE EDUCACION BASICA PARA ADULTOS,DGOSE,Federal,Federal,-99.16139722,19.31422222,03-130,AJUSCO III,8748,4,ALTA
09DBS0006E,Adultos - Secundaria,DBS,Público,SUAZILANDIA,3,NOCTURNO,CALLE CORAS S/N,COLONIA AJUSCO,COYOACÁN,9,Subdirección de Educación Básica para Adultos,SUBDIRECCION DE EDUCACION BASICA PARA ADULTOS,DGOSE,Federal,Federal,-99.16139722,19.31422222,03-130,AJUSCO III,8748,4,ALTA
09PPR1331Q,Primaria,PPR,Privada,COLEGIO PEDREGAL DEL SUR,1,MATUTINO,CALLE CHICHIMECAS 434 INT M.43 L.13,COLONIA AJUSCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.16307222,19.31509167,03-130,AJUSCO III,8748,4,ALTA
09PJN5871X,Preescolar,PJN,Privada,FOREST HILLS INSTITUTE,1,MATUTINO,CALLE NEZAHUALPILLI 20,COLONIA AJUSCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.16688611,19.31650556,03-130,AJUSCO III,8748,4,ALTA
09PES0909V,Secundaria,PES,Privada,JOSÉ MARÍA LUIS MORA,1,MATUTINO,CALLE CORAS 340,COLONIA AJUSCO,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.161068,19.31478,03-130,AJUSCO III,8748,4,ALTA
09PJN4703U,Preescolar,PJN,Privada,JARDIN DE NIÑOS GARABATOS,1,MATUTINO,CALLE NAHUATLACAS 512,COLONIA AJUSCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.161726,19.315387,03-130,AJUSCO III,8748,4,ALTA
09PJN3018W,Preescolar,PJN,Privada,CENTRO DE FORMACION ESCOLAR BANTING,1,MATUTINO,CALLE CUAUHTÉMOC S/N,COLONIA AJUSCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.169169,19.312304,03-130,AJUSCO III,8748,4,ALTA
09NDI0193N,Educación Inicial,NDI,Público,CENDI GDF CARMEN SERDAN,1,MATUTINO,CALZADA DE LA VIRGEN S/N,COLONIA CARMEN SERDÁN,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.108108,19.321387,03-017,CARMEN SERDAN,8198,4,ALTA
09DPR3120V,Primaria,DPR,Público,ANTON SEMIONOVICH MAKARENKO,1,MATUTINO,CALLE GENERAL ANTONIO NAVA SN,COLONIA CARMEN SERDÁN,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.10689722,19.31756111,03-017,CARMEN SERDAN,8198,4,ALTA
09DJN0910W,Preescolar,DJN,Público,GREGORIO TORRES QUINTERO,7,JORNADA AMPLIADA,CALLE GENERALA ANTONIA NAVA S/N,COLONIA CARMEN SERDÁN,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.10751944,19.3193,03-017,CARMEN SERDAN,8198,4,ALTA
09DST0082Z,Secundaria,DST,Público,ESCUELA SECUNDARIA TÉCNICA 82,2,VESPERTINO,CALLE FELIPE ÁNGELES SIN NUMERO,COLONIA ARBOLEDAS,GUSTAVO A. MADERO,6,Educacion Secundaria Técnica,DIRECCION GENERAL DE EDUCACION SECUNDARIA TECNICA,DGEST,Federal,Federal,-99.12860833,19.56088056,05-007,ARBOLEDAS DE CUAUTEPEC,7271,4,ALTA
09DST0082Z,Secundaria,DST,Público,ESCUELA SECUNDARIA TÉCNICA 82,1,MATUTINO,CALLE FELIPE ÁNGELES SIN NUMERO,COLONIA ARBOLEDAS,GUSTAVO A. MADERO,6,Educacion Secundaria Técnica,DIRECCION GENERAL DE EDUCACION SECUNDARIA TECNICA,DGEST,Federal,Federal,-99.12860833,19.56088056,05-007,ARBOLEDAS DE CUAUTEPEC,7271,4,ALTA
09DJN0924Z,Preescolar,DJN,Público,LAURA DOMÍNGUEZ AGUIRRE,5,TIEMPO COMPLETO,CALLE RUIZ CORTINEZ S/N,COLONIA BENITO JUÁREZ,GUSTAVO A. MADERO,32,Dirección Operativa de Educación Preescolar No. 2,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.13908611,19.532725,05-011,BENITO JUAREZ,7103,4,ALTA
09DPR0895K,Primaria,DPR,Público,VICENTE LOMBARDO TOLEDANO,1,MATUTINO,CALLE MIGUEL ALEMÁN S/N,COLONIA BENITO JUÁREZ,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.13898056,19.53305833,05-011,BENITO JUAREZ,7103,4,ALTA
09DPR2662I,Primaria,DPR,Público,VICENTE LOMBARDO TOLEDANO,2,VESPERTINO,CALLE MIGUEL ALEMÁN S/N,COLONIA BENITO JUÁREZ,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.13898056,19.53305833,05-011,BENITO JUAREZ,7103,4,ALTA
09PDI0931R,Educación Inicial,PDI,Privada,GUARDERIA IRRIGACION S.C.,1,MATUTINO,CALLE VENUSTIANO CARRANZA 83,COLONIA BENITO JUÁREZ,GUSTAVO A. MADERO,32,Dirección Operativa de Educación Preescolar No. 2,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.14175555,19.53407911,05-011,BENITO JUAREZ,7103,4,ALTA
09DPR2630Q,Primaria,DPR,Público,CENTENARIO DE JUÁREZ,5,TIEMPO COMPLETO,CALLE TEPETLAPA SN,COLONIA NUEVA DÍAZ ORDAZ,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.14657222,19.32496389,03-082,NUEVA DIAZ ORDAZ,2115,4,ALTA
09NDI0186D,Educación Inicial,NDI,Público,CENDI GDF PESCADITOS,1,MATUTINO,CALLE SAN RAÚL S/N,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.146114,19.316498,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09PPR1864C,Primaria,PPR,Privada,"""COLEGIO ESPIRITU DE CAMPEÓN""",1,MATUTINO,CALLE SAN GABRIEL 69,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.150059,19.315425,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09DPR1971G,Primaria,DPR,Público,ESPERANZA LÓPEZ MATEOS,2,VESPERTINO,CALLE SAN LEÓN SN,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.14878056,19.312,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09DPR1974D,Primaria,DPR,Público,ESPERANZA LÓPEZ MATEOS,1,MATUTINO,CALLE SAN LEÓN SN,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.14878056,19.312,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09DPR3250O,Primaria,DPR,Público,LIC. ANTONIO MARTÍNEZ  DE CASTRO,7,JORNADA AMPLIADA,CALLE SAN RAÚL SN,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.14992222,19.312625,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09DES4157I,Secundaria,DES,Público,JUAN AMOS COMENIO,2,VESPERTINO,CALLE SAN RAÚL S/N,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.14993056,19.31310556,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09DES0157H,Secundaria,DES,Público,JUAN AMOS COMENIO,1,MATUTINO,CALLE SAN RAÚL S/N,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.14993056,19.31310556,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09DJN0374M,Preescolar,DJN,Público,JOSÉ MARIA DIAZ ORDAZ,7,JORNADA AMPLIADA,CALLE SAN RAÚL S/N,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.15056389,19.31328333,03-135,PEDREGAL DE SANTA URSULA I,9836,4,ALTA
09PJN3763B,Preescolar,PJN,Privada,CENTRO DE DESARROLLO INFANTIL SOLECITO,1,MATUTINO,CALLE SAN ALBERTO S/N,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.151573,19.314972,03-138,PEDREGAL DE SANTA URSULA IV,11510,4,ALTA
09PPR1583U,Primaria,PPR,Privada,ANTON S. MAKARENKO,1,MATUTINO,CALLE SAN HERMILO 29,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.160615,19.312909,03-138,PEDREGAL DE SANTA URSULA IV,11510,4,ALTA
09PPR1467D,Primaria,PPR,Privada,COLEGIO MI NACION,1,MATUTINO,CALLE SAN FELIPE SN INT MZ.532 L-12,COLONIA PEDREGAL DE SANTA ÚRSULA,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.152408,19.31711,03-138,PEDREGAL DE SANTA URSULA IV,11510,4,ALTA
09DPR2956V,Primaria,DPR,Público,LIC. EMILIO PORTES GIL,1,MATUTINO,CALLE COYAMEL 178,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.17116667,19.33503889,03-139,PEDREGAL DE STO DOMINGO I,9809,4,ALTA
09DES0256H,Secundaria,DES,Público,DELEGACIÓN COYOACÁN,1,MATUTINO,"EJE VIAL 10 SUR, PEDRO HENRÍQUEZ UREÑA S/N",COLONIA COPILCO UNIVERSIDAD,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.17403889,19.33571389,03-139,PEDREGAL DE STO DOMINGO I,9809,4,ALTA
09PJN5727K,Preescolar,PJN,Privada,JARDÍN DE NIÑOS ALEXIS,1,MATUTINO,CALLE PEDRO ENRIQUEZ UREÑA 196,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.169146,19.33598,03-139,PEDREGAL DE STO DOMINGO I,9809,4,ALTA
09DPR2683V,Primaria,DPR,Público,PROFR. RUBEN VIZCARRA Y CAMPOS,5,TIEMPO COMPLETO,CALLE TOCHTLI SN,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.15920278,19.33361111,03-140,PEDREGAL DE STO DOMINGO II,12130,4,ALTA
09DTV0027U,Secundaria,DTV,Público,TELESECUNDARIA 27,1,MATUTINO,AVENIDA ANACAHUITA S/N,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,83,Dirección Operativa de Educación Secundaria No. 3,SUBDIRECCION DE EDUCACION TELESECUNDARIA,DGOSE,Federal,Federal,-99.17156111,19.33092222,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DPR4184M,Primaria,DPR,Público,JOSÉ JESUS AGUILERA PALOMINO,7,JORNADA AMPLIADA,CALLE OCOXAL SN,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.17239722,19.33126667,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DJN0481V,Preescolar,DJN,Público,FAMILIA JUÁREZ MAZA,2,VESPERTINO,AVENIDA ANACAHUITA S/N,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.17138889,19.33131111,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DJN0076N,Preescolar,DJN,Público,FAMILIA JUÁREZ MAZA,1,MATUTINO,AVENIDA ANACAHUITA 90,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.17138889,19.33131111,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DPR3231Z,Primaria,DPR,Público,ALFONSO SIERRA PARTIDA,1,MATUTINO,CALLE TEPEYAUCLE 35 INT C,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.17244722,19.33168056,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DPR3232Z,Primaria,DPR,Público,ALFONSO SIERRA PARTIDA,2,VESPERTINO,CALLE TEPEYAUCLE 35C,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.17244722,19.33168056,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DJN1126L,Preescolar,DJN,Público,JOSEFA DURAN,2,VESPERTINO,CALLE TEPEYAUCLE S/NUMERO,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.1725,19.33223333,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09DJN0012C,Preescolar,DJN,Público,JOSEFA DURAN,1,MATUTINO,CALLE TEPEYAUCLE S/N,PUEBLO PUEBLO DE LOS REYES,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.1725,19.33223333,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09PPR1239J,Primaria,PPR,Privada,COLEGIO SANTO DOMINGO,1,MATUTINO,CALLE OCOXAL 13,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.172084,19.330878,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09PJN4263N,Preescolar,PJN,Privada,COLEGIO SANTO DOMINGO,1,MATUTINO,CALLE OCOXAL 13,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.172084,19.330878,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09PPR1030U,Primaria,PPR,Privada,OLIVER SHELDO,1,MATUTINO,CALLE ANACAHUITA 225,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.171763,19.328905,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09NDI0397H,Educación Inicial,NDI,Público,CENDI DIF FAM JUÁREZ MAZA,5,TIEMPO COMPLETO,CALLE ANACAHUITA S/N,COLONIA PEDREGAL DE SANTO DOMINGO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.171394,19.331357,03-147,PEDREGAL DE STO DOMINGO IX,7931,4,ALTA
09PJN0882V,Preescolar,PJN,Privada,MAHATMA GANDHI,1,MATUTINO,CALLE EJIDO SAN LORENZO TEZONCO 184,BARRIO SAN FRANCISCO CULHUACÁN BARRIO DE SAN FRANCISCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.121871,19.332599,03-101,SAN FRANCISCO CULHUACAN (PBLO),14638,4,ALTA
09PPR0740N,Primaria,PPR,Privada,MAHATMA GANDHI,1,MATUTINO,CALLE EJIDO SAN LORENZO TEZONCO 184,BARRIO SAN FRANCISCO CULHUACÁN BARRIO DE SAN FRANCISCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.121871,19.332599,03-101,SAN FRANCISCO CULHUACAN (PBLO),14638,4,ALTA
09PES0614J,Secundaria,PES,Privada,COLEGIO ANGLO MEXICANO DE COYOACÁN,1,MATUTINO,CALLE HEORICA ESCUELA NAVAL MILITAR 42,BARRIO SAN FRANCISCO CULHUACÁN BARRIO DE SAN FRANCISCO,COYOACÁN,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.12271,19.33635,03-101,SAN FRANCISCO CULHUACAN (PBLO),14638,4,ALTA
09DPR0135C,Primaria,DPR,Público,MAESTRO JOSÉ GUADALUPE NAJERA JIMENEZ,7,JORNADA AMPLIADA,AVENIDA MIGUEL HIDALGO 205,BARRIO SAN FRANCISCO CULHUACÁN BARRIO DE SAN FRANCISCO,COYOACÁN,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.12048056,19.33575,03-101,SAN FRANCISCO CULHUACAN (PBLO),14638,4,ALTA
09PJN2423X,Preescolar,PJN,Privada,LA MONTAÑA DE CRISTAL,1,MATUTINO,CALLE EJIDO 19,BARRIO SAN FRANCISCO CULHUACÁN BARRIO DE SAN FRANCISCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.1186,19.33577778,03-101,SAN FRANCISCO CULHUACAN (PBLO),14638,4,ALTA
09PJN4279O,Preescolar,PJN,Privada,JARDIN DE NIÑOS PSICOPEDAGOGICO ACTIVO MELANIE KLEIN,1,MATUTINO,CALZADA TAXQUEÑA 14,BARRIO SAN FRANCISCO CULHUACÁN BARRIO DE SAN FRANCISCO,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.1174,19.338716,03-101,SAN FRANCISCO CULHUACAN (PBLO),14638,4,ALTA
09PJN5154N,Preescolar,PJN,Privada,COLEGIO MI NACIÓN,1,MATUTINO,CALLE TEXTITLÁN 172,PUEBLO PUEBLO DE SANTA ÚRSULA COAPA,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.143511,19.314094,03-109,SANTA URSULA COAPA (PBLO),10478,4,ALTA
09NDI0098J,Educación Inicial,NDI,Público,CENDI IMSS 24 TIPO B,5,TIEMPO COMPLETO,CALZADA DE TLALPAN 3329,PUEBLO PUEBLO DE SANTA ÚRSULA COAPA,COYOACÁN,33,Dirección Operativa de Educación Preescolar No. 3,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.144372,19.306252,03-109,SANTA URSULA COAPA (PBLO),10478,4,ALTA
